RIC,Market,TimestampUTC,Headline
3PL.AX,asx,2018-02-14 23:34:00,BRIEF-3P Learning Updates on Revenue Growth For FY18​
3PL.AX,asx,2018-02-14 23:04:00,"BRIEF-3P Learning ‍HY Revenues From Ordinary Activities $28.3 Mln​, Up 12.9 Pct"
8EC.AX,asx,2018-02-21 03:28:00,BRIEF-8IP Emerging Companies Says ‍H1 Profit From Ordinary Activities After Tax Attributable $3.9 Mln
8CO.AX,asx,2018-02-16 01:34:00,BRIEF-8Common Signs Deal To Sell Remaining 90 Pct Stake In Realtors8 For A$4.09 Mln
A3D.AX,asx,2018-03-22 21:55:00,BRIEF-Aurora Labs ‍Signs Distribution Agreement With Nissa Digispace
A3D.AX,asx,2018-02-26 05:13:00,BRIEF-Aurora Labs Posts H1 Loss ‍Attributable $3.4 Million
A3D.AX,asx,2018-02-25 23:33:00,BRIEF-Aurora Labs Raises $5 Mln In Placement At $0.80 Per Share
A3D.AX,asx,2018-02-21 23:23:00,BRIEF-Aurora Labs Seeks Trading Halt Pending Announcement Regarding Capital Raising
AAD.AX,asx,2018-02-25 22:14:00,BRIEF-Ardent Leisure Group Posts H1 ‍Net Loss Of $15.6 Mln
AAD.AX,asx,2018-02-25 21:59:00,BRIEF-Ardent Leisure Appoints ‍Chris Morris As President And CEO Of Main Event Entertainment
AAD.AX,asx,2018-02-02 03:52:00,UPDATE 1-Australia's Ardent Leisure to book Dreamworld-linked impairment charge of at least $12 mln
AAD.AX,asx,2018-02-02 03:12:00,"BRIEF-Ardent Leisure Expects Non-Cash, Pre-Tax Valuation Impairment Charge in H1 2018"
AAU.AX,asx,2018-03-13 01:21:00,BRIEF-Adcorp Australia Appoints Alex Parsons As CEO And Managing Director
AB1.AX,asx,2018-04-09 00:05:00,BRIEF-Animoca Brands Corporation Announces Global Licensing Deal With Coolabi Group
AB1.AX,asx,2018-02-01 00:26:00,BRIEF-Icandy Interactive ‍Enters Binding Term Sheet With Animoca Brands And Nitro Interactive
ABA.AX,asx,2018-02-19 00:32:00,BRIEF-Auswide Bank Posts HY Statutory Net Profit Of $8.06 Mln
ABP.AX,asx,2018-04-27 05:38:00,BRIEF-Abacus Property Group Confirms Asset Divestments Of $138.6 Million
ABP.AX,asx,2018-04-18 07:40:00,BRIEF-Abacus Property Group Confirms Appointment Of Steven Sewell As Managing Director
ABP.AX,asx,2018-04-17 00:23:00,BRIEF-Abacus Property And Wing Tai To Acquire 464 St Kilda Road For $95.38 Mln
ABP.AX,asx,2018-02-15 22:42:00,BRIEF-Abacus Property Group Says HY18 Distribution 9.0 Cents Per Security
ABP.AX,asx,2018-02-15 21:30:00,"BRIEF-Abacus Property Group HY ‍Total Rev & Other Income $204.1 Mln, Down 23 Pct ​"
ABP.AX,asx,2018-02-06 12:06:00,BRIEF-Abacus Announces New Copper Acquisition In Nevada
ABP.AX,asx,2018-02-02 06:04:00,BRIEF-Abacus Property Group Acquires Two Cbd City Buildings For $142.35 Mln
ABX.AX,asx,2018-04-18 01:37:00,REFILE-UPDATE 2-Rio Tinto flags changes to 2018 aluminium output after U.S. sanctions
AC8.AX,asx,2018-02-28 04:01:00,BRIEF-Auscann Group Holdings H1 Net Loss $4.8 Million
ACG.AX,asx,2018-04-19 00:46:00,BRIEF-Atcor Medical Holdings Seeks Trading Halt Pending Release Of An Announcement By Co
ACG.AX,asx,2018-03-05 23:13:00,BRIEF-AtCor Medical Holdings ‍Says Peter Manley Resigns As CFO ​
ACK.AX,asx,2018-03-19 01:33:00,BRIEF-Austock Group ‍Appoints Terence Wong As Chief Financial Officer​
ACK.AX,asx,2018-02-27 07:46:00,BRIEF-Austock Group ‍Says Enzo Silverii Retires As Chief Financial Officer​
ACK.AX,asx,2018-02-22 01:33:00,BRIEF-Austock Group Says HY Loss After Tax $2 Million
ACR.AX,asx,2018-02-20 05:02:00,BRIEF-Acrux Posts HY ‍Net Loss Of $8.7 Million
ACX.AX,asx,2018-03-14 23:56:00,BRIEF-Aconex Says Court Approves Scheme Of Arrangement For Oracle Corp To Buy Co
ACX.AX,asx,2018-03-14 06:23:00,BRIEF-Aconex Says Shareholders Have Voted In Favour Of Proposed Acquisition By Oracle Corp Through Its Unit
ACX.AX,asx,2018-02-28 22:56:00,BRIEF-Aconex Receives Foreign Investment Review Board Notification Regarding Oracle Corp Buying Co
ACX.AX,asx,2018-02-19 23:40:00,BRIEF-Aconex Posts ‍HY Loss Attributable Of $3 Mln
ACX.AX,asx,2018-02-08 01:13:00,BRIEF-Aconex Updates On Court Orders Regarding Acquisition Of Aconex by Unit of Oracle Corp​
AD8.AX,asx,2018-02-21 23:46:00,BRIEF-Audinate Group Ltd ‍Hy Revenue From Ordinary Activities Up 34.2 Pct To $8.8 Mln ​
ADA.AX,asx,2018-04-23 02:17:00,BRIEF-Adacel Technologies Signs Multi-Phase Contract With Nav Portugal
ADA.AX,asx,2018-03-27 23:05:00,BRIEF-Adacel Technologies Updates On Multi-Phase Contract Award And Confirms Earnings Guidance
ADA.AX,asx,2018-02-22 06:51:00,BRIEF-Adacel Technologies Posts‍ H1 Profit Attributable Of $3.5 Mln
ADA.AX,asx,2018-02-20 22:59:00,BRIEF-Adacel Technologies ‍Signs Contract For Deployment Of Two New ATM Systems
ADA.AX,asx,2018-02-19 23:00:00,BRIEF-Adacel Technologies ‍Signs Contract With Airports Fiji For Provision Of Support Services​
ADA.AX,asx,2018-04-23 02:17:00,BRIEF-Adacel Technologies Signs Multi-Phase Contract With Nav Portugal
ADH.AX,asx,2018-04-19 22:31:00,BRIEF-Adairs Revises Sales Guidance For FY18 To Range Of $310 Million - $315 Million
ADH.AX,asx,2018-02-25 22:19:00,BRIEF-Adairs Says H1 Net Profit Attributable $13.9 Million
ADJ.AX,asx,2018-02-26 22:22:00,BRIEF-Adslot Ltd ‍Announces Departure Of Ian Lowe As CEO
ADJ.AX,asx,2018-02-26 22:05:00,BRIEF-Adslot Says H1 Net Loss Attributable To Members Of Parent $6 Mln
ADO.AX,asx,2018-04-09 00:32:00,BRIEF-Anteo Diagnostics Says CEO Stefan Enderling Submitted His Resignation
ADO.AX,asx,2018-04-03 00:07:00,BRIEF-Anteo Diagnostics Appoints Jack Hamilton As Non-Executive Chairman
ADR.AX,asx,2018-03-27 04:55:00,BRIEF-Adherium Updates On U.S. FDA Clearance
ADR.AX,asx,2018-02-07 21:56:00,BRIEF-Adherium Posts HY ‍Net Loss From Ordinary Activities $4.978 Million
AEB.AX,asx,2018-02-19 01:25:00,BRIEF-Algae.Tec Enters Commercial Supply & Collaboration Deal With Seachem Laboratories Inc
AEF.AX,asx,2018-04-26 01:04:00,"BRIEF-Australian Ethical Investment Posts Qtrly FUM $2,659.9 Mln"
AFA.AX,asx,2018-02-26 08:59:00,BRIEF-ASF Group ‍H1 Profit Attributable $7 Million
AFP.AX,asx,2018-04-29 23:10:00,BRIEF-AFT Pharmaceuticals Confirms Agreement To Divest To Baxter Non-Core Hospital Products
AFP.AX,asx,2018-03-20 19:47:00,BRIEF-AFT Pharmaceuticals ‍Divests Non-Core Hospital Products Currently Sold In New Zealand​
AFT.AX,asx,2018-04-23 05:43:00,BRIEF-AFT Corporation Signs Non-Binding MoU With Nesi Solar Australia Pty
AFT.AX,asx,2018-02-22 00:04:00,BRIEF-AFT Corp ‍Signed Binding Conditional Term Sheet With Pet Care Platform Innovator Petbacker
AGI.AX,asx,2018-05-03 23:40:00,BRIEF-Ainsworth Game Technology Now Expects H2 Profit Before Tax To Be Around $20 Mln
AGI.AX,asx,2018-02-27 05:33:00,BRIEF-Ainsworth Game Technology Posts‍ H1 Net Profit Of $9.7 Mln
AGI.AX,asx,2018-02-12 22:23:00,BRIEF-Ainsworth Game Technology Enters Machine Supply Deal With Churchill Downs
AGL.AX,asx,2018-04-30 05:19:00,UPDATE 3-Alinta bids for AGL's Liddell coal-fired plant in Australia
AGR.AX,asx,2018-03-21 12:41:00,BRIEF-Aguia Resources Limited Announces CAD$5 Mln Bought Deal Private Placement Offering
AHL.AX,asx,2018-04-30 03:53:00,BRIEF-Ahalife Holdings Posts Q3 Normalised Booked Sales Of $5.5 Mln
AHL.AX,asx,2018-03-07 08:34:00,BRIEF-Ahalife Holdings ‍Says Christopher Colfer Will Assume Role Of Interim CEO​
AHX.AX,asx,2018-02-22 00:47:00,BRIEF-Apiam Animal Health Buys South East Qld Vet Services For $4.9 Mln
AHX.AX,asx,2018-02-20 23:13:00,BRIEF-Apiam Animal Health ‍Executed A Joint Venture Alliance Agreement With Petstock
AHY.AX,asx,2018-02-22 00:57:00,BRIEF-Asaleo Care Says FY Profit After Tax For Period Attributable Down 3 Pct
AHY.AX,asx,2018-02-21 23:35:00,BRIEF-Asaleo Care Says Sid Takla To Be Interim CEO
AHZ.AX,asx,2018-04-27 01:03:00,BRIEF-Corrected-Admedus Unit Signs LOI To Fund Immunotherapy Business
AHZ.AX,asx,2018-03-06 22:48:00,BRIEF-Admedus Ltd ‍Receives Regulatory Approval For Cardiocel 3D And Vascucel In Canada​
AJC.AX,asx,2018-03-15 05:35:00,UPDATE 2-Australia's Aurizon committed to freight sale despite regulator concerns
AJQ.AX,asx,2018-04-17 09:52:00,UPDATE 3-Australia's Northern Territory lifts fracking ban
AJM.AX,asx,2018-02-22 22:05:00,UPDATE 2-Barrick sees gold output drop; won't do deals just to grow
ALC.AX,asx,2018-04-23 23:00:00,BRIEF-Alcidion To Acquire MKM Health And Patientrack
ALI.AX,asx,2018-02-20 13:56:00,UPDATE 4-Pressure remains on BHP despite rise in earnings
ALI.AX,asx,2018-02-19 00:49:00,BRIEF-Argo Global Listed Infrastructure Posts Interim Dividend Of 1.25 Cents Per Share
ALL.AX,asx,2018-02-21 23:41:00,BRIEF-Aristocrat Leisure ‍Reiterates Its Guidance For Continued Growth In 2018 Fiscal Year​
ALU.AX,asx,2018-02-19 06:10:00,BRIEF-Altium Ltd ‍Posts HY Profit Attributable Of $14.9 Mln
AMA.AX,asx,2018-04-13 04:25:00,"UPDATE 1-Australia's AMA to spin off component arm, sell panel repair business"
AMA.AX,asx,2018-04-13 04:01:00,BRIEF-AMA Group Says Blackstone Advised Funds To Buy Its Vehicle Panel Repair Business
AMA.AX,asx,2018-04-12 01:40:00,BRIEF-AMA Group Seeks Trading Halt Pending Announcement Regarding A Proposed Corporate Transaction
AMA.AX,asx,2018-02-28 07:35:00,BRIEF-AMA Group Posts H1 Net Profit Attributable Of $7.7 Mln
